,close,high,low,open,time,volumefrom,volumeto
5249,0.02452,0.02455,0.02452,0.02455,1514205180.0,79.36,1.95
5250,0.02452,0.02453,0.02452,0.02452,1514205240.0,65.63,1.61
5251,0.02452,0.02454,0.02452,0.02452,1514205300.0,102.26,2.51
5252,0.02453,0.02454,0.02452,0.02452,1514205360.0,115.52,2.83
5253,0.02452,0.02453,0.02452,0.02453,1514205420.0,61.54,1.51
5254,0.02452,0.02452,0.02452,0.02452,1514205480.0,60.96,1.5
5255,0.02452,0.02452,0.02451,0.02451,1514205540.0,71.88,1.76
5256,0.02452,0.02452,0.02451,0.02452,1514205600.0,53.18,1.31
5257,0.0245,0.02454,0.02449,0.02454,1514205660.0,170.31,4.18
5258,0.02451,0.02453,0.02449,0.0245,1514205720.0,65.36,1.6
5259,0.0245,0.02453,0.02449,0.02451,1514205780.0,115.01,2.82
5260,0.0245,0.02453,0.0245,0.0245,1514205840.0,167.53,4.1
5261,0.02451,0.02454,0.0245,0.02451,1514205900.0,89.5,2.19
5262,0.02451,0.02453,0.02449,0.02451,1514205960.0,87.1,2.13
5263,0.02451,0.02452,0.0245,0.02451,1514206020.0,75.7,1.86
5264,0.02451,0.02453,0.02451,0.02451,1514206080.0,112.09,2.75
5265,0.0245,0.0245,0.0245,0.0245,1514206140.0,78.45,1.92
5266,0.02449,0.02452,0.02449,0.0245,1514206200.0,120.5,2.95
5267,0.02452,0.02455,0.02449,0.02449,1514206260.0,91.96,2.26
5268,0.02451,0.02453,0.0245,0.02452,1514206320.0,214.22,5.26
5269,0.02448,0.02453,0.02448,0.02451,1514206380.0,244.23,5.99
5270,0.0245,0.0245,0.02447,0.02448,1514206440.0,103.34,2.53
5271,0.02447,0.0245,0.02447,0.0245,1514206500.0,192.23,4.71
5272,0.02446,0.02449,0.02446,0.02448,1514206560.0,153.48,3.76
5273,0.02453,0.02454,0.02446,0.02446,1514206620.0,130.89,3.21
5274,0.02454,0.02455,0.02452,0.02453,1514206680.0,118.44,2.91
5275,0.02453,0.02455,0.02451,0.02454,1514206740.0,346.31,8.5
5276,0.02454,0.02454,0.02451,0.02452,1514206800.0,226.34,5.56
5277,0.02459,0.02461,0.02455,0.02455,1514206860.0,124.64,3.06
5278,0.02459,0.02462,0.02458,0.0246,1514206920.0,179.56,4.42
5279,0.0246,0.0246,0.02458,0.02459,1514206980.0,172.09,4.23
5280,0.02457,0.0246,0.02457,0.02459,1514207040.0,242.5,5.96
5281,0.02457,0.02458,0.02456,0.02457,1514207100.0,392.21,9.64
5282,0.02462,0.02462,0.02456,0.02457,1514207160.0,883.59,21.66
5283,0.02458,0.02462,0.02457,0.02462,1514207220.0,358.74,8.83
5284,0.02458,0.02459,0.02458,0.02458,1514207280.0,38.5,0.9461
5285,0.02457,0.02458,0.02457,0.02458,1514207340.0,46.06,1.13
5286,0.02453,0.02458,0.02453,0.02457,1514207400.0,76.82,1.89
5287,0.02453,0.02453,0.02453,0.02453,1514207460.0,309.19,7.61
5288,0.02453,0.02453,0.02453,0.02453,1514207520.0,112.77,2.78
5289,0.02454,0.02454,0.02453,0.02453,1514207580.0,79.79,1.96
5290,0.02455,0.02455,0.02453,0.02454,1514207640.0,175.3,4.3
5291,0.02457,0.0246,0.02455,0.02455,1514207700.0,380.78,9.33
5292,0.02455,0.0246,0.02455,0.02458,1514207760.0,219.22,5.41
5293,0.02456,0.02456,0.02454,0.02455,1514207820.0,103.15,2.54
5294,0.02459,0.02459,0.02456,0.02456,1514207880.0,212.99,5.24
5295,0.02459,0.02459,0.02456,0.02456,1514207940.0,68.66,1.69
5296,0.02459,0.0246,0.02457,0.0246,1514208000.0,50.41,1.24
5297,0.02459,0.02459,0.02457,0.02459,1514208060.0,102.91,2.53
5298,0.02457,0.0246,0.02457,0.02457,1514208120.0,52.44,1.29
5299,0.02458,0.02459,0.02457,0.02457,1514208180.0,23.26,0.5718
5300,0.0246,0.0246,0.02458,0.02458,1514208240.0,48.49,1.19
5301,0.02461,0.02462,0.0246,0.02461,1514208300.0,39.36,0.9683
5302,0.0246,0.02461,0.0246,0.02461,1514208360.0,32.83,0.807
5303,0.0246,0.02461,0.0246,0.02461,1514208420.0,68.53,1.68
5304,0.0246,0.0246,0.02458,0.0246,1514208480.0,18.18,0.4468
5305,0.02459,0.02461,0.02459,0.0246,1514208540.0,58.39,1.43
5306,0.02458,0.02458,0.02457,0.02457,1514208600.0,22.81,0.5602
5307,0.02456,0.02458,0.02455,0.02457,1514208660.0,34.54,0.8466
5308,0.02457,0.02457,0.02456,0.02456,1514208720.0,17.32,0.424
5309,0.02455,0.02456,0.02455,0.02455,1514208780.0,18.85,0.4609
5310,0.02455,0.02455,0.02455,0.02455,1514208840.0,24.75,0.6086
5311,0.02455,0.02457,0.02455,0.02455,1514208900.0,58.55,1.43
5312,0.02455,0.02455,0.02455,0.02455,1514208960.0,27.98,0.6835
5313,0.02455,0.02455,0.02455,0.02455,1514209020.0,11.84,0.289
5314,0.02452,0.02455,0.02452,0.02455,1514209080.0,238.26,5.82
5315,0.02454,0.02454,0.02453,0.02453,1514209140.0,162.92,3.99
5316,0.02455,0.02456,0.02453,0.02454,1514209200.0,120.94,2.96
5317,0.02455,0.02456,0.02453,0.02453,1514209260.0,57.29,1.41
5318,0.02455,0.02456,0.02454,0.02454,1514209320.0,111.78,2.74
5319,0.02455,0.02455,0.02454,0.02455,1514209380.0,240.21,5.89
5320,0.02456,0.02456,0.02454,0.02455,1514209440.0,235.27,5.76
5321,0.02457,0.02458,0.02455,0.02455,1514209500.0,153.83,3.78
5322,0.02458,0.02458,0.02457,0.02457,1514209560.0,223.98,5.5
5323,0.02457,0.02458,0.02456,0.02458,1514209620.0,42.58,1.05
5324,0.02458,0.02458,0.02457,0.02457,1514209680.0,300.2,7.35
5325,0.02456,0.02458,0.02456,0.02458,1514209740.0,40.01,0.9804
5326,0.02457,0.02458,0.02456,0.02456,1514209800.0,194.86,4.79
5327,0.02456,0.02458,0.02455,0.02457,1514209860.0,31.01,0.7644
5328,0.02457,0.02457,0.02455,0.02456,1514209920.0,33.07,0.8124
5329,0.02457,0.02459,0.02456,0.02457,1514209980.0,203.77,5.0
5330,0.02457,0.02459,0.02456,0.02458,1514210040.0,61.59,1.51
5331,0.02458,0.02459,0.02457,0.02457,1514210100.0,40.11,0.9874
5332,0.02457,0.02458,0.02457,0.02458,1514210160.0,109.82,2.69
5333,0.02459,0.02459,0.02457,0.02458,1514210220.0,32.97,0.8107
5334,0.02459,0.02459,0.02458,0.02459,1514210280.0,32.37,0.796
5335,0.02454,0.02459,0.02454,0.02459,1514210340.0,182.75,4.47
5336,0.02453,0.02454,0.02453,0.02454,1514210400.0,99.58,2.43
5337,0.02449,0.02453,0.02448,0.02453,1514210460.0,129.35,3.16
5338,0.02449,0.02449,0.02449,0.02449,1514210520.0,60.54,1.48
5339,0.02446,0.02451,0.02446,0.02449,1514210580.0,23.77,0.5799
5340,0.02446,0.02446,0.02446,0.02446,1514210640.0,30.11,0.7344
5341,0.02446,0.02446,0.02446,0.02446,1514210700.0,66.01,1.62
5342,0.02448,0.02448,0.02446,0.02446,1514210760.0,35.36,0.865
5343,0.02449,0.02449,0.02447,0.02448,1514210820.0,181.46,4.43
5344,0.02447,0.0245,0.02447,0.02449,1514210880.0,422.29,10.31
5345,0.02446,0.02451,0.02446,0.02447,1514210940.0,348.19,8.44
5346,0.02441,0.02446,0.0244,0.02446,1514211000.0,632.15,15.25
5347,0.02441,0.02446,0.02441,0.02441,1514211060.0,615.52,14.83
5348,0.02442,0.02442,0.0244,0.02441,1514211120.0,232.89,5.64
5349,0.02434,0.02435,0.02432,0.02435,1514211180.0,33.63,0.8159
5350,0.02429,0.02433,0.02428,0.02433,1514211240.0,165.44,4.0
5351,0.02423,0.02433,0.02423,0.02428,1514211300.0,720.73,17.36
5352,0.02428,0.02428,0.02423,0.02423,1514211360.0,85.76,2.08
5353,0.02425,0.02429,0.02424,0.02429,1514211420.0,100.98,2.45
5354,0.02424,0.02427,0.02423,0.02426,1514211480.0,81.9,1.99
5355,0.02428,0.02429,0.02425,0.02426,1514211540.0,126.71,3.09
5356,0.02427,0.02427,0.02427,0.02427,1514211600.0,67.68,1.64
5357,0.02424,0.0243,0.02424,0.02428,1514211660.0,76.73,1.87
5358,0.02432,0.02432,0.02424,0.02427,1514211720.0,252.16,6.13
5359,0.0243,0.02433,0.02428,0.02432,1514211780.0,161.84,3.94
5360,0.02425,0.0243,0.02425,0.02428,1514211840.0,227.02,5.51
5361,0.02424,0.02425,0.02424,0.02425,1514211900.0,93.4,2.26
5362,0.02421,0.02422,0.02421,0.02421,1514211960.0,671.36,16.2
5363,0.02422,0.02422,0.02415,0.02421,1514212020.0,383.04,9.28
5364,0.02424,0.02424,0.02419,0.02422,1514212080.0,230.11,5.58
5365,0.02423,0.02424,0.02422,0.02423,1514212140.0,151.86,3.68
5366,0.0242,0.02422,0.02419,0.02422,1514212200.0,435.75,10.57
5367,0.02419,0.02421,0.02419,0.02421,1514212260.0,176.83,4.29
5368,0.02415,0.0242,0.02415,0.0242,1514212320.0,67.21,1.63
5369,0.02419,0.02419,0.02416,0.02417,1514212380.0,183.47,4.44
5370,0.02421,0.02421,0.02419,0.02419,1514212440.0,198.82,4.81
5371,0.0242,0.02422,0.02419,0.02421,1514212500.0,250.45,6.06
5372,0.02422,0.02422,0.0242,0.02422,1514212560.0,141.15,3.42
5373,0.02424,0.02425,0.02422,0.02423,1514212620.0,452.52,10.98
5374,0.02429,0.02429,0.02423,0.02424,1514212680.0,192.01,4.66
5375,0.02437,0.02439,0.02429,0.02429,1514212740.0,267.41,6.52
5376,0.0244,0.02441,0.02438,0.02439,1514212800.0,430.91,10.53
5377,0.0244,0.02442,0.02437,0.0244,1514212860.0,192.7,4.71
5378,0.0244,0.0244,0.02438,0.0244,1514212920.0,170.49,4.17
5379,0.02441,0.02441,0.02439,0.0244,1514212980.0,132.48,3.24
5380,0.02444,0.02444,0.02439,0.02441,1514213040.0,129.13,3.16
5381,0.02447,0.02447,0.02442,0.02444,1514213100.0,167.54,4.1
5382,0.02447,0.02448,0.02444,0.02448,1514213160.0,198.81,4.87
5383,0.02449,0.02449,0.02447,0.02447,1514213220.0,242.32,5.94
5384,0.0245,0.02451,0.02448,0.02449,1514213280.0,220.64,5.41
5385,0.02447,0.02449,0.02446,0.02447,1514213340.0,304.52,7.46
5386,0.02448,0.02448,0.02447,0.02447,1514213400.0,116.24,2.85
5387,0.02445,0.02448,0.02445,0.02447,1514213460.0,141.83,3.47
5388,0.02447,0.02447,0.02443,0.02445,1514213520.0,165.44,4.05
5389,0.02448,0.0245,0.02446,0.02448,1514213580.0,233.4,5.72
5390,0.02448,0.0245,0.02447,0.02448,1514213640.0,123.04,3.01
5391,0.02447,0.02449,0.02447,0.02448,1514213700.0,104.61,2.56
5392,0.02449,0.02451,0.02446,0.02448,1514213760.0,127.04,3.11
5393,0.0245,0.02456,0.02449,0.0245,1514213820.0,193.38,4.73
5394,0.02448,0.02452,0.02445,0.0245,1514213880.0,67.15,1.64
5395,0.02448,0.02449,0.02446,0.02448,1514213940.0,66.48,1.63
5396,0.02448,0.02449,0.02446,0.02448,1514214000.0,136.34,3.34
5397,0.02449,0.0245,0.02448,0.0245,1514214060.0,182.79,4.48
5398,0.02449,0.02449,0.02449,0.02449,1514214120.0,110.75,2.71
5399,0.02447,0.02449,0.02447,0.02449,1514214180.0,49.96,1.23
5400,0.02447,0.02449,0.02443,0.02446,1514214240.0,37.95,0.9293
5401,0.02444,0.02448,0.02444,0.02447,1514214300.0,39.87,0.9764
5402,0.02446,0.02447,0.02444,0.02444,1514214360.0,49.2,1.2
5403,0.02449,0.0245,0.02446,0.02446,1514214420.0,43.8,1.07
5404,0.02449,0.02449,0.02448,0.02448,1514214480.0,43.94,1.08
5405,0.02449,0.02449,0.02448,0.02449,1514214540.0,74.85,1.83
5406,0.02448,0.02449,0.02446,0.02449,1514214600.0,94.85,2.32
5407,0.02448,0.02448,0.02447,0.02448,1514214660.0,53.32,1.3
5408,0.02449,0.0245,0.02448,0.02449,1514214720.0,62.12,1.52
5409,0.02448,0.02449,0.02447,0.02448,1514214780.0,29.85,0.7312
5410,0.02449,0.0245,0.02448,0.02448,1514214840.0,63.52,1.55
5411,0.02451,0.02451,0.02449,0.02449,1514214900.0,51.05,1.25
5412,0.0245,0.02451,0.02448,0.02449,1514214960.0,59.79,1.43
5413,0.02451,0.02451,0.02449,0.02449,1514215020.0,21.58,0.5287
5414,0.02447,0.02452,0.02447,0.02449,1514215080.0,67.64,1.65
5415,0.02447,0.02448,0.02446,0.02446,1514215140.0,56.53,1.38
5416,0.02451,0.02452,0.02448,0.02449,1514215200.0,167.45,4.1
5417,0.02449,0.02451,0.02448,0.02451,1514215260.0,126.23,3.09
5418,0.02447,0.02452,0.02447,0.0245,1514215320.0,227.85,5.58
5419,0.02449,0.0245,0.02447,0.02447,1514215380.0,190.31,4.66
5420,0.02445,0.02449,0.02445,0.02449,1514215440.0,66.22,1.62
5421,0.02444,0.02446,0.02444,0.02446,1514215500.0,163.06,3.99
5422,0.02446,0.02446,0.02443,0.02444,1514215560.0,90.63,2.22
5423,0.02448,0.02448,0.02444,0.02446,1514215620.0,175.99,4.31
5424,0.02447,0.02448,0.02446,0.02448,1514215680.0,134.02,3.28
5425,0.02448,0.0245,0.02447,0.02447,1514215740.0,108.03,2.64
5426,0.02448,0.02448,0.02446,0.02447,1514215800.0,106.83,2.61
5427,0.0245,0.0245,0.02446,0.02447,1514215860.0,162.6,3.98
5428,0.02449,0.0245,0.02448,0.02448,1514215920.0,68.05,1.67
5429,0.02446,0.02449,0.02445,0.02449,1514215980.0,79.58,1.95
5430,0.02445,0.02447,0.02444,0.02446,1514216040.0,63.48,1.55
5431,0.02444,0.02445,0.02443,0.02444,1514216100.0,54.1,1.32
5432,0.02445,0.02446,0.02444,0.02445,1514216160.0,51.66,1.26
5433,0.02446,0.02446,0.02442,0.02445,1514216220.0,102.57,2.5
5434,0.02441,0.02444,0.02441,0.02443,1514216280.0,107.1,2.62
5435,0.02443,0.02444,0.02441,0.02441,1514216340.0,60.09,1.47
5436,0.02441,0.02441,0.02439,0.02439,1514216400.0,66.43,1.62
5437,0.02441,0.02441,0.02439,0.02441,1514216460.0,63.13,1.54
5438,0.02439,0.02441,0.02438,0.02441,1514216520.0,37.39,0.9123
5439,0.02439,0.02441,0.02438,0.02441,1514216580.0,43.24,1.05
5440,0.02439,0.02441,0.02438,0.02439,1514216640.0,80.53,1.96
5441,0.0244,0.02441,0.02438,0.02439,1514216700.0,42.23,1.03
5442,0.0244,0.02441,0.02439,0.0244,1514216760.0,107.43,2.62
5443,0.0244,0.02442,0.02439,0.02441,1514216820.0,37.33,0.9116
5444,0.02442,0.02442,0.02437,0.0244,1514216880.0,33.72,0.8239
5445,0.02441,0.02443,0.02435,0.02442,1514216940.0,171.6,4.18
5446,0.02441,0.02442,0.02439,0.02441,1514217000.0,55.26,1.35
5447,0.02437,0.02441,0.02435,0.02441,1514217060.0,58.31,1.42
5448,0.02435,0.02439,0.02435,0.02437,1514217120.0,74.19,1.81
5449,0.02437,0.02438,0.02436,0.02436,1514217180.0,153.01,3.73
5450,0.02441,0.02441,0.02435,0.02436,1514217240.0,57.93,1.41
5451,0.02439,0.02443,0.02435,0.02441,1514217300.0,156.51,3.82
5452,0.02438,0.02439,0.02437,0.02439,1514217360.0,73.62,1.8
5453,0.02439,0.0244,0.02438,0.02439,1514217420.0,132.94,3.24
5454,0.02442,0.02442,0.02439,0.02439,1514217480.0,143.4,3.5
5455,0.02438,0.0244,0.02438,0.02439,1514217540.0,208.56,5.08
5456,0.02438,0.02439,0.02438,0.02439,1514217600.0,141.73,3.45
5457,0.02439,0.0244,0.02437,0.02438,1514217660.0,256.5,6.25
5458,0.02439,0.02442,0.02438,0.02441,1514217720.0,87.51,2.13
5459,0.02439,0.02439,0.02438,0.02439,1514217780.0,89.66,2.19
5460,0.02439,0.02441,0.02438,0.02439,1514217840.0,109.55,2.67
5461,0.02441,0.02441,0.02439,0.02439,1514217900.0,49.68,1.21
5462,0.0244,0.0244,0.02439,0.02439,1514217960.0,66.42,1.62
5463,0.02446,0.02446,0.0244,0.0244,1514218020.0,71.79,1.75
5464,0.02446,0.02446,0.02442,0.02444,1514218080.0,65.7,1.61
5465,0.02444,0.02446,0.02441,0.02443,1514218140.0,113.21,2.77
5466,0.02443,0.02445,0.02442,0.02444,1514218200.0,113.81,2.78
5467,0.02443,0.02445,0.02442,0.02443,1514218260.0,115.71,2.83
5468,0.02445,0.02446,0.02443,0.02443,1514218320.0,232.62,5.68
5469,0.02441,0.02443,0.02441,0.02443,1514218380.0,76.46,1.87
5470,0.02441,0.02442,0.0244,0.02441,1514218440.0,62.06,1.52
5471,0.0244,0.02443,0.0244,0.02441,1514218500.0,55.97,1.37
5472,0.02439,0.02443,0.02439,0.0244,1514218560.0,45.06,1.1
5473,0.02442,0.02443,0.02439,0.02439,1514218620.0,43.22,1.05
5474,0.02443,0.02443,0.02442,0.02442,1514218680.0,156.66,3.82
5475,0.02441,0.02443,0.02441,0.02443,1514218740.0,56.05,1.37
5476,0.02442,0.02443,0.0244,0.02441,1514218800.0,147.84,3.61
5477,0.02442,0.02443,0.0244,0.02443,1514218860.0,83.19,2.03
5478,0.02441,0.02442,0.02441,0.02442,1514218920.0,42.85,1.05
5479,0.02441,0.02441,0.02441,0.02441,1514218980.0,49.78,1.22
5480,0.0244,0.02442,0.02439,0.02439,1514219040.0,43.78,1.07
5481,0.0244,0.02441,0.02439,0.02441,1514219100.0,96.55,2.36
5482,0.0244,0.02441,0.02439,0.0244,1514219160.0,84.39,2.06
5483,0.02439,0.02441,0.02439,0.0244,1514219220.0,128.73,3.14
5484,0.0244,0.02441,0.02439,0.02439,1514219280.0,25.8,0.6295
5485,0.02439,0.02441,0.02439,0.0244,1514219340.0,39.56,0.9653
5486,0.0244,0.02441,0.0244,0.02441,1514219400.0,63.55,1.55
5487,0.02437,0.0244,0.02436,0.02439,1514219460.0,115.0,2.8
5488,0.02439,0.02441,0.02437,0.02437,1514219520.0,39.68,0.967
5489,0.02438,0.0244,0.02437,0.0244,1514219580.0,90.29,2.2
5490,0.02441,0.02441,0.02436,0.02436,1514219640.0,49.18,1.2
5491,0.02437,0.02439,0.02436,0.02439,1514219700.0,29.67,0.7228
5492,0.0244,0.0244,0.02437,0.02437,1514219760.0,37.94,0.9238
5493,0.02438,0.02439,0.02437,0.02437,1514219820.0,14.27,0.3483
5494,0.02437,0.02439,0.02436,0.02437,1514219880.0,13.12,0.32
5495,0.02438,0.02439,0.02437,0.02437,1514219940.0,18.82,0.4584
5496,0.02437,0.0244,0.02437,0.02438,1514220000.0,45.51,1.11
5497,0.02438,0.02439,0.02437,0.02437,1514220060.0,38.09,0.9271
5498,0.02437,0.02439,0.02436,0.02438,1514220120.0,64.99,1.58
5499,0.02435,0.02438,0.02433,0.02438,1514220180.0,83.77,2.04
5500,0.02433,0.02437,0.02433,0.02436,1514220240.0,44.47,1.08
5501,0.02438,0.0244,0.02433,0.02433,1514220300.0,99.13,2.42
5502,0.02438,0.02439,0.0243,0.02438,1514220360.0,148.46,3.61
5503,0.02436,0.02438,0.02435,0.02435,1514220420.0,194.45,4.73
5504,0.02436,0.02438,0.02434,0.02436,1514220480.0,124.02,3.02
5505,0.02435,0.02437,0.02434,0.02434,1514220540.0,244.53,5.95
5506,0.02436,0.02437,0.02434,0.02435,1514220600.0,198.03,4.82
5507,0.02438,0.02438,0.02434,0.02436,1514220660.0,145.75,3.55
5508,0.02439,0.0244,0.02438,0.02438,1514220720.0,115.26,2.81
5509,0.02439,0.02441,0.02438,0.02439,1514220780.0,194.5,4.75
5510,0.02439,0.02439,0.02437,0.02439,1514220840.0,137.12,3.34
5511,0.02438,0.0244,0.02437,0.02439,1514220900.0,157.92,3.85
5512,0.02438,0.0244,0.02437,0.02439,1514220960.0,100.85,2.46
5513,0.02439,0.0244,0.02438,0.02438,1514221020.0,68.15,1.66
5514,0.02438,0.0244,0.02438,0.02439,1514221080.0,72.94,1.78
5515,0.0244,0.02441,0.02438,0.02438,1514221140.0,185.62,4.54
5516,0.02442,0.02445,0.02442,0.02444,1514221200.0,92.41,2.26
5517,0.02442,0.02446,0.02439,0.02439,1514221260.0,165.44,4.04
5518,0.02442,0.02444,0.02439,0.02444,1514221320.0,154.87,3.78
5519,0.02441,0.02442,0.0244,0.02441,1514221380.0,236.92,5.79
5520,0.0244,0.02442,0.0244,0.02441,1514221440.0,142.96,3.49
5521,0.0244,0.02442,0.0244,0.02442,1514221500.0,195.06,4.75
5522,0.02441,0.02441,0.02438,0.0244,1514221560.0,120.74,2.95
5523,0.0244,0.02442,0.02439,0.02441,1514221620.0,107.73,2.63
5524,0.02439,0.02441,0.02439,0.02439,1514221680.0,73.2,1.78
5525,0.02439,0.02441,0.02439,0.0244,1514221740.0,56.46,1.38
5526,0.0244,0.02441,0.0244,0.0244,1514221800.0,206.17,5.03
5527,0.02441,0.02441,0.0244,0.0244,1514221860.0,36.26,0.8846
5528,0.0244,0.02442,0.02439,0.02441,1514221920.0,47.92,1.17
5529,0.0244,0.02441,0.02439,0.0244,1514221980.0,143.0,3.49
5530,0.02441,0.02441,0.02439,0.0244,1514222040.0,50.75,1.24
5531,0.02439,0.02441,0.02439,0.02441,1514222100.0,59.78,1.46
5532,0.02439,0.02441,0.02439,0.0244,1514222160.0,36.68,0.8953
5533,0.02439,0.0244,0.02439,0.02439,1514222220.0,27.61,0.6732
5534,0.02439,0.02441,0.02438,0.0244,1514222280.0,66.3,1.62
5535,0.0244,0.0244,0.02438,0.02439,1514222340.0,25.03,0.611
5536,0.02441,0.02441,0.0244,0.0244,1514222400.0,18.33,0.4474
5537,0.02441,0.02441,0.02441,0.02441,1514222460.0,23.43,0.5706
5538,0.02442,0.02442,0.02441,0.02441,1514222520.0,426.61,10.43
5539,0.02441,0.02442,0.0244,0.02442,1514222580.0,334.52,8.17
5540,0.02441,0.02444,0.0244,0.02442,1514222640.0,28.44,0.6933
5541,0.02442,0.02444,0.0244,0.0244,1514222700.0,51.93,1.27
5542,0.02442,0.02444,0.02441,0.02442,1514222760.0,49.81,1.22
5543,0.02442,0.02444,0.02441,0.02442,1514222820.0,39.26,0.958
5544,0.02444,0.02445,0.02442,0.02442,1514222880.0,39.77,0.9711
5545,0.0244,0.02443,0.0244,0.02443,1514222940.0,67.02,1.64
5546,0.02441,0.02443,0.02441,0.02441,1514223000.0,92.48,2.26
5547,0.02442,0.02443,0.0244,0.02441,1514223060.0,53.65,1.31
5548,0.0244,0.02442,0.02439,0.02442,1514223120.0,31.78,0.7756
5549,0.02442,0.02442,0.02439,0.0244,1514223180.0,49.76,1.21
5550,0.02441,0.02442,0.0244,0.02442,1514223240.0,33.66,0.8214
5551,0.0244,0.02442,0.0244,0.0244,1514223300.0,104.48,2.55
5552,0.02441,0.02444,0.0244,0.02443,1514223360.0,68.84,1.68
5553,0.02443,0.02444,0.02441,0.02441,1514223420.0,71.73,1.75
5554,0.02442,0.02443,0.02441,0.02443,1514223480.0,42.85,1.05
5555,0.02442,0.02442,0.02441,0.02442,1514223540.0,85.19,2.08
5556,0.02441,0.02442,0.02441,0.02442,1514223600.0,24.21,0.591
5557,0.02441,0.02442,0.02441,0.02441,1514223660.0,47.73,1.17
5558,0.02443,0.02444,0.02441,0.02443,1514223720.0,14.33,0.3498
5559,0.02442,0.02444,0.02442,0.02443,1514223780.0,17.24,0.4208
5560,0.02442,0.02443,0.02441,0.02442,1514223840.0,112.84,2.76
5561,0.02442,0.02443,0.02441,0.02442,1514223900.0,74.93,1.83
5562,0.02444,0.02444,0.02443,0.02444,1514223960.0,15.36,0.3749
5563,0.02445,0.02445,0.02442,0.02444,1514224020.0,19.04,0.4648
5564,0.02443,0.02445,0.02441,0.02444,1514224080.0,57.13,1.4
5565,0.02442,0.02443,0.02442,0.02442,1514224140.0,22.08,0.539
5566,0.02442,0.02442,0.02441,0.02441,1514224200.0,45.14,1.1
5567,0.02439,0.02442,0.02439,0.02442,1514224260.0,98.93,2.41
5568,0.02438,0.0244,0.02436,0.02439,1514224320.0,26.92,0.6589
5569,0.02438,0.02439,0.02435,0.02438,1514224380.0,64.5,1.57
5570,0.02437,0.02439,0.02436,0.02439,1514224440.0,128.32,3.12
5571,0.02436,0.02438,0.02433,0.02435,1514224500.0,186.15,4.53
5572,0.02438,0.02441,0.02435,0.02435,1514224560.0,377.95,9.23
5573,0.02437,0.0244,0.02437,0.02438,1514224620.0,205.7,5.01
5574,0.02441,0.02443,0.02436,0.0244,1514224680.0,386.55,9.46
5575,0.02439,0.02444,0.02437,0.0244,1514224740.0,169.73,4.14
5576,0.02442,0.02445,0.02437,0.02438,1514224800.0,236.98,5.79
5577,0.02443,0.02443,0.02437,0.02443,1514224860.0,183.19,4.48
5578,0.02446,0.02446,0.02439,0.02441,1514224920.0,263.8,6.45
5579,0.02468,0.02468,0.02445,0.02446,1514224980.0,2381.63,58.82
5580,0.02456,0.02468,0.0245,0.02468,1514225040.0,719.47,17.7
5581,0.02459,0.0246,0.02454,0.02456,1514225100.0,189.06,4.65
5582,0.02458,0.02461,0.02455,0.02457,1514225160.0,296.62,7.3
5583,0.02457,0.02458,0.02456,0.02458,1514225220.0,169.68,4.18
5584,0.02456,0.02457,0.02456,0.02457,1514225280.0,372.28,9.16
5585,0.02457,0.02459,0.02455,0.02458,1514225340.0,177.56,4.37
5586,0.02454,0.02457,0.02454,0.02457,1514225400.0,160.22,3.93
5587,0.0245,0.02454,0.0245,0.02452,1514225460.0,215.47,5.29
5588,0.02451,0.02454,0.0245,0.02452,1514225520.0,214.3,5.27
5589,0.02451,0.02454,0.0245,0.02454,1514225580.0,268.34,6.59
5590,0.02452,0.02455,0.02449,0.02449,1514225640.0,315.06,7.73
5591,0.02447,0.02452,0.02446,0.02452,1514225700.0,123.78,3.04
5592,0.02448,0.0245,0.02447,0.02449,1514225760.0,163.68,4.01
5593,0.02446,0.0245,0.02446,0.02448,1514225820.0,104.83,2.57
5594,0.0245,0.0245,0.02446,0.02446,1514225880.0,180.56,4.43
5595,0.02448,0.02454,0.02447,0.0245,1514225940.0,149.89,3.67
5596,0.0245,0.02452,0.02448,0.02451,1514226000.0,158.2,3.88
5597,0.0245,0.02451,0.02449,0.02451,1514226060.0,109.48,2.69
5598,0.02448,0.02451,0.02448,0.02451,1514226120.0,141.92,3.48
5599,0.02449,0.0245,0.02448,0.02448,1514226180.0,217.56,5.34
5600,0.02451,0.02452,0.0245,0.0245,1514226240.0,329.53,8.09
5601,0.02449,0.02451,0.02449,0.02451,1514226300.0,109.71,2.69
5602,0.02449,0.0245,0.02447,0.02448,1514226360.0,79.45,1.95
5603,0.02449,0.02449,0.02447,0.02449,1514226420.0,95.07,2.33
5604,0.02449,0.0245,0.02448,0.02449,1514226480.0,96.3,2.36
5605,0.0245,0.0245,0.02448,0.0245,1514226540.0,58.26,1.43
5606,0.0245,0.02452,0.02449,0.0245,1514226600.0,67.72,1.66
5607,0.0245,0.0245,0.02449,0.0245,1514226660.0,204.05,4.99
5608,0.0245,0.02451,0.02448,0.0245,1514226720.0,81.24,1.99
5609,0.02452,0.02453,0.02449,0.0245,1514226780.0,45.85,1.12
5610,0.0245,0.02453,0.0245,0.02452,1514226840.0,70.09,1.72
5611,0.02451,0.02451,0.02448,0.0245,1514226900.0,33.3,0.8163
5612,0.02449,0.0245,0.02448,0.02449,1514226960.0,35.56,0.8704
5613,0.02448,0.0245,0.02446,0.02449,1514227020.0,48.68,1.19
5614,0.02443,0.02451,0.02443,0.02448,1514227080.0,340.66,8.34
